codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;7609;"Curva macho macho F-3-G de 2""";"Curva macho macho F-3-G de 2""";"Curva macho macho F-3-G de 2""";36.52;50;2008-05-08
2001;7610;"Curva macho macho F-3-G de 3""";"Curva macho macho F-3-G de 3""";"Curva macho macho F-3-G de 3""";113.18;50;2008-05-08
2001;7611;"Curva macho macho F-3-G de 4""";"Curva macho macho F-3-G de 4""";"Curva macho macho F-3-G de 4""";205.4;50;2008-05-08
2001;7612;"Curva macho macho F-3-N de   3/8""";"Curva macho macho F-3-N de   3/8""";"Curva macho macho F-3-N de   3/8""";4.3;50;2008-05-08
2001;7613;"Curva macho macho F-3-N de  ¾ """;"Curva macho macho F-3-N de  ¾ """;"Curva macho macho F-3-N de  ¾ """;5.51;50;2008-05-08
2001;7614;"Curva macho macho F-3-N de  ¼ "".";"Curva macho macho F-3-N de  ¼ "".";"Curva macho macho F-3-N de  ¼ "".";8.03;50;2008-05-08
2001;7615;"Curva macho macho F-3-N de  ½.""";"Curva macho macho F-3-N de  ½.""";"Curva macho macho F-3-N de  ½.""";4.52;50;2008-05-08
2001;7616;Discos economico MT Gr 60 X 180;Discos economico MT Gr 60 X 180;Discos economico MT Gr 60 X 180;7.82;0;2004-01-01
2001;7617;"Empalme GERO GALVA ½"" X ¾""";"Empalme GERO GALVA 1/2"" X 3/4""";"Empalme GERO GALVA 1/2"" X 3/4""";0;0;2002-01-10
2001;7618;"Empalme GERO GALVA ¾"" X ½""";"Empalme GERO GALVA 3/4"" X 1/2""";"Empalme GERO GALVA 3/4"" X 1/2""";0;0;2002-01-10
2001;7619;"Enlace 3000 lbs de  ¾""";"Enlace 3000 lbs de  3/4""";"Enlace 3000 lbs de  3/4""";9;0;2002-01-10
2001;7620;"Enlace 3000 lbs de     1""";"Enlace 3000 lbs de     1""";"Enlace 3000 lbs de     1""";11.08;15;2006-01-16
2001;7621;"Enlace 3000 lbs de   3/8""";"Enlace 3000 lbs de   3/8""";"Enlace 3000 lbs de   3/8""";0;0;2002-01-10
2001;7622;poner el 61907;"Grifo de bola TOPIC de  3/4"".";"Grifo de bola TOPIC de  3/4"".";6.42;30;2008-07-02
2001;7623;poner el 61906;"Grifo de bola TOPIC de  1/2"".";"Grifo de bola TOPIC de  1/2"".";4.92;30;2011-05-30
2001;7624;x-poner el 2601;"Grifo de bola TOPIC de  ¼"".";"Grifo de bola TOPIC de  1/4"".";2.49;30;2005-12-12
2001;7625;poner el 61979;"Grifo de bola TOPIC de  3/8"".";"Grifo de bola TOPIC de  3/8"".";3.98;30;2008-11-30
2001;7626;x-Junta de cartón 160 X 130;Junta de cartón 160 X 130;Junta de cartón 160 X 130;0;0;2002-01-10
2001;7627;Junta espirometalica ovalada     97 x   80;Junta espirometalicas ovalados de   97 x;Junta espirometalicas ovalados de   97 x   80;0;0;2002-01-10
2001;7628;"Machon F-280 Cr. de  ¼""";"Machon F-280 Cr. de  1/4""";"Machon F-280 Cr. de  1/4""";0.55;10;2008-08-21
2001;7629;"Machon F-280 Cr. de  3/8""";"Machon F-280 Cr. de  3/8""";"Machon F-280 Cr. de  3/8""";0.53;15;2002-02-20
2001;7630;"Punta roscada de  ¾""  * nipple 106  gas";"Punta roscada de  3/4""  *";"Punta roscada de  ¾""  * nipple 106  gas";2.36;30;2015-08-25
2001;7631;Placa de seguridades caldera nº 1;Placa de seguridades caldera nº 1;Placa seguridades caldera nº 1;150;0;2004-03-24
2001;7632;m. de hilo torico de  6 mm;m. de hilo torico de  6 mm;m. de hilo torico de  6 mm;2.33;0;2000-02-02
2001;7633;m. de hilo torico de  3.5 mm;m. de hilo torico de  3.5 mm;m. de hilo torico de  3.5 mm;1.5;0;2000-02-02
2001;7634;X-Escareador de diam 27.5;Escareador de diam 27.5;Escareador de diam 27.5;308.62;0;2000-02-02
2001;7635;Barra de teflon de 13 x 3000;Barra de teflon de 13 x 3000;Barra de teflon de 13 x 3000;18.03;0;2001-01-31
2001;7636;"curva doble de ac. s/s N5 F-6060/5D de  ¾""";"curva doble  N5 de  ¾"" *";"curva doble de ac. s/s N5 F-6060/5D de  ¾""";4.79;40;1999-01-01
2001;7637;"curva doble de ac. s/s N5 F-6060/5D de 1¼""";"curva doble  N5 de 1¼"" *";"curva doble de ac. s/s N5 F-6060/5D de 1¼""";5.3;40;1999-01-01
2001;7638;"curva doble de ac. s/s N5 F-6060/5D de  1½""";"curva doble  N5 de  1½"" *";"curva doble de ac. s/s N5 F-6060/5D de  1½""";7;35;2002-04-18
2001;7639;Enlace hembra  hembra F-340-A316 de    3/8;Enlace H-H A316 de    3/8   *;Enlace hembra  hembra F-340-A316 de    3/8;6.83;50;2008-07-02
2001;7640;"Enlace hembra  hembra F-340-A316 de   ¼""";Enlace H-H A304 de    1/4   *;Enlace H-H A304 de    1/4   *;8.05;45;2015-02-01
2001;7641;"Enlace hembra  hembra F-340-A316 de  ½""";"Enlace hembra  hembra F-340-A316 de  ½""";"Enlace hembra  hembra F-340-A316 de  ½""";7.96;50;2008-11-05
2001;7642;"Enlace hembra  hembra F-340-A316 de  ¾""";"Enlace hembra  hembra F-340-A316 de  ¾""";"Enlace hembra  hembra F-340-A316 de  ¾""";11.4;50;2014-04-15
2001;7643;Enlace hembra  hembra F-340-A316 de  1      .;Enlace H-H A316 de  1      .   *;Enlace hembra  hembra F-340-A316 de  1      .;13.2;50;2009-02-09
2001;7644;"Enlace hembra  hembra F-340-A316 de  1¼""";"Enlace H-H A316 de  1 ¼""   *";"Enlace hembra  hembra F-340-A316 de  1 ¼""";20.02;40;2016-10-18
2001;7645;"Enlace hembra  hembra F-340-A316 de  1½""";"Enlace hembra  hembra F-340-A316 de  1½""";"Enlace hembra  hembra F-340-A316 de  1½""";31.57;45;2015-02-01
2001;7646;Enlace hembra  hembra F-340-A316 de  2;Enlace hembra  hembra F-340-A316 de  2;Enlace hembra  hembra F-340-A316 de  2;47.39;50;2014-01-30
2001;7647;"Enlace hembra  hembra F-340-A316 de  2½""";"Enlace hembra  hembra F-340-A316 de  2½""";"Enlace hembra  hembra F-340-A316 de  2½""";0;0;1999-01-01
2001;7648;X-Enlace hembra  hembra F-340-A316 de  3;Enlace hembra  hembra F-340-A316 de  3;Enlace hembra  hembra F-340-A316 de  3;0;0;1999-01-01
2001;7649;X-Enlace hembra  hembra F-340-A316 de  4;Enlace hembra  hembra F-340-A316 de  4;Enlace hembra  hembra F-340-A316 de  4;0;0;1999-01-01
2001;7650;"Enlace hembra F-340-G de   1/8""";"Enlace hembra F-340-G de   1/8""";"Enlace hembra F-340-G de   1/8""";33.93;50;2008-05-08
2001;7651;"Enlace hembra F-340-G de     ¼ "".";"Enlace hembra F-340-G de     ¼ "".";"Enlace hembra F-340-G de     ¼ "".";10.33;50;2008-05-08
2001;7652;"Enlace hembra F-340-G de   3/8""";"Enlace hembra F-340-G de   3/8""";"Enlace hembra F-340-G de   3/8""";8.62;55;2012-02-22
2001;7653;"Enlace hembra F-340-G de  ½.""";"Enlace hembra F-340-G de  ½.""";"Enlace hembra F-340-G de  ½.""";7.38;50;2015-06-30
2001;7654;"Enlace hembra F-340-G de  ¾ """;"Enlace hembra F-340-G de  ¾ """;"Enlace hembra F-340-G de  ¾ """;8.8;55;2012-02-22
2001;7655;"Enlace hembra F-340-G de  1""";"Enlace hembra F-340-G de  1""";"Enlace hembra F-340-G de  1""";10.73;55;2015-07-30
2001;7656;Enlace hembra F-340-G de  1¼ .;Enlace hembra F-340-G de  1 ¼ .;Enlace hembra F-340-G de  1 ¼ .;14.72;55;2012-02-22
2001;7657;"Enlace hembra F-340-G de  1½ """;"Enlace hembra F-340-G de  1½ """;"Enlace hembra F-340-G de  1½ """;18.32;55;2012-02-22
2001;7658;"Enlace hembra F-340-G de  2""";"Enlace hembra F-340-G de  2""";"Enlace hembra F-340-G de  2""";29.39;55;2014-02-28
2001;7659;"X-Enlace hembra F-340-G de  3""";"Enlace hembra F-340-G de  3""";"Enlace hembra F-340-G de  3""";85.95;50;2008-05-08
2001;7660;"X-Enlace hembra F-340-G de  4""";"Enlace hembra F-340-G de  4""";"Enlace hembra F-340-G de  4""";168.91;50;2008-05-08
2001;7661;"Enlace hembra F-340-G de  2½ """;"Enlace hembra F-340-G de 2½ """;"Enlace hembra F-340-G de 2½ """;64.24;55;2012-02-22
2001;7662;"Enlace hembra F-340-N de   1/8""";"Enlace hembra F-340-N de  1/8""";"Enlace hembra F-340-N de  1/8""";27.09;50;2008-05-08
2001;7663;"Enlace hembra F-340-N de     ¼ "".";"Enlace hembra F-340-N de     ¼ "".";"Enlace hembra F-340-N de     ¼ "".";8.21;55;2012-02-22
2001;7664;"Enlace hembra F-340-N de    3/8""";"Enlace hembra F-340-N de   3/8""";"Enlace hembra F-340-N de   3/8""";7.49;55;2012-02-22
2001;7665;"Enlace hembra F-340-N de  ½.""";"Enlace hembra F-340-N de  ½.""";"Enlace hembra F-340-N de  ½.""";6.01;55;2012-02-22
2001;7666;"Enlace hembra F-340-N de  ¾ """;"Enlace hembra F-340-N de  ¾ """;"Enlace hembra F-340-N de  ¾ """;7.38;55;2012-02-22
2001;7667;"Enlace hembra F-340-N de  1""";"Enlace hembra F-340-N de  1""";"Enlace hembra F-340-N de  1""";8.87;55;2012-02-22
2001;7668;Enlace hembra F-340-N de  1¼ .;Enlace hembra F-340-N de  1 ¼ .;Enlace hembra F-340-N de  1 ¼ .;12.26;55;2012-02-22
2001;7669;"Enlace hembra F-340-N de  1½ """;"Enlace hembra F-340-N de  1½ """;"Enlace hembra F-340-N de  1½ """;15.86;55;2012-02-22
2001;7670;"Enlace hembra F-340-N de  2½ """;"Enlace hembra F-340-N de  2½ """;"Enlace hembra F-340-N de  2½ """;53.6;55;2012-02-22
2001;7671;"Enlace hembra F-340-N de  2""";"Enlace hembra F-340-N de  2""";"Enlace hembra F-340-N de  2""";23.33;55;2012-02-22
2001;7672;"X-Enlace hembra F-340-N de  3""";"Enlace hembra F-340-N de  3""";"Enlace hembra F-340-N de  3""";73.6;50;2008-05-08
2001;7673;"X-Enlace hembra F-340-N de  4""";"Enlace hembra F-340-N de  4""";"Enlace hembra F-340-N de  4""";143.69;50;2008-05-08
2001;7674;Enlace macho hembra F-341-A316 de  ½      .;Enlace M-H A316 de  ½    *;Enlace macho hembra F-341-A316 de  ½      .;10.13;45;2013-02-14
2001;7675;"Enlace macho hembra F-341-G de   3/8""";"Enlace macho hembra F-341-G de   3/8""";"Enlace macho hembra F-341-G de   3/8""";7.74;50;2012-02-22
2001;7676;"Enlace macho hembra F-341-G de    ¼ "".";"Enlace macho hembra F-341-G de    ¼ "".";"Enlace macho hembra F-341-G de    ¼ "".";10.53;55;2012-02-22
2001;7677;"Enlace macho hembra F-341-G de  ½.""";"Enlace macho hembra F-341-G de  ½.""";"Enlace macho hembra F-341-G de  ½.""";8.28;55;2016-08-23
2001;7678;"Enlace macho hembra F-341-G de  ¾ """;"Enlace macho hembra F-341-G de  ¾ """;"Enlace macho hembra F-341-G de  ¾ """;10.6;55;2016-08-23
2001;7679;"Enlace macho hembra F-341-G de  1""";"Enlace macho hembra F-341-G de  1""";"Enlace macho hembra F-341-G de  1""";13.21;50;2015-12-23
2001;7680;Enlace macho hembra F-341-G de  1¼ .;Enlace macho hembra F-341-G de  1 ¼ .;Enlace macho hembra F-341-G de  1 ¼ .;17.12;55;2017-02-28
2001;7681;"Enlace macho hembra F-341-G de  1½ "".";"Enlace macho hembra F-341-G de  1½ "".";"Enlace macho hembra F-341-G de  1½ "".";23.11;50;2015-06-30
2001;7682;"Enlace macho hembra F-341-G de  2½ """;"Enlace macho hembra F-341-G de  2½ """;"Enlace macho hembra F-341-G de  2½ """;80.21;50;2012-02-22
2001;7683;"Enlace macho hembra F-341-G de  2""";"Enlace macho hembra F-341-G de  2""";"Enlace macho hembra F-341-G de  2""";33.19;55;2015-11-24
2001;7684;"X-Enlace macho hembra F-341-G de 3""";"Enlace macho hembra F-341-G de 3""";"Enlace macho hembra F-341-G de 3""";121.03;50;2008-05-08
2001;7685;"X-Enlace macho hembra F-341-G de 4""";"Enlace macho hembra F-341-G de 4""";"Enlace macho hembra F-341-G de 4""";187.97;50;2008-05-08
2001;7686;"Enlace macho hembra F-341-N de   3/8""";"Enlace macho hembra F-341-N de   3/8""";"Enlace macho hembra F-341-N de   3/8""";6.98;55;2012-02-22
2001;7687;"Enlace macho hembra F-341-N de    ¼ "".";"Enlace macho hembra F-341-N de    ¼ "".";"Enlace macho hembra F-341-N de    ¼ "".";8.51;55;2012-02-22
2001;7688;"Enlace macho hembra F-341-N de  ½.""";"Enlace macho hembra F-341-N de  ½.""";"Enlace macho hembra F-341-N de  ½.""";6.93;55;2015-09-01
2001;7689;"Enlace macho hembra F-341-N de  ¾ """;"Enlace macho hembra F-341-N de  ¾ """;"Enlace macho hembra F-341-N de  ¾ """;8.6;55;2015-09-01
2001;7690;"Enlace macho hembra F-341-N de  1""";"Enlace macho hembra F-341-N de  1""";"Enlace macho hembra F-341-N de  1""";11.07;55;2015-09-01
2001;7691;Enlace macho hembra F-341-N de  1¼ .;Enlace macho hembra F-341-N de  1 ¼ .;Enlace macho hembra F-341-N de  1 ¼ .;13.86;55;2012-02-22
2001;7692;"Enlace macho hembra F-341-N de  1½ "".";"Enlace macho hembra F-341-N de  1½ "".";"Enlace macho hembra F-341-N de  1½ "".";18.72;55;2012-02-22
2001;7693;"Enlace macho hembra F-341-N de  2½ """;"Enlace macho hembra F-341-N de  2½ """;"Enlace macho hembra F-341-N de  2½ """;68.76;55;2012-02-22
2001;7694;"Enlace macho hembra F-341-N de  2""";"Enlace macho hembra F-341-N de  2""";"Enlace macho hembra F-341-N de  2""";26.44;55;2012-04-15
2001;7695;"Enlace macho hembra F-341-N de 3""";"Enlace macho hembra F-341-N de 3""";"Enlace macho hembra F-341-N de 3""";110.99;55;2012-02-22
2001;7696;"X-Enlace macho hembra F-341-N de 4""";"Enlace macho hembra F-341-N de 4""";"Enlace macho hembra F-341-N de 4""";162.61;50;2008-05-08
2001;7697;Enlace R 1003 tuerca AISI 304 NW20;Enlace R 1003 tuerca AISI 304 NW20;Enlace R 1003 tuerca AISI 304 NW20;0;40;1999-01-01
2001;7698;Enlace R 1007 junta AISI 304 NW20;Enlace R 1007 junta AISI 304 NW20;Enlace R 1007 junta AISI 304 NW20;0;40;1999-01-01
2001;7699;Enlace R 1011 macho AISI 304 NW20;Enlace R 1011 macho AISI 304 NW20;Enlace R 1011 macho AISI 304 NW20;0;40;1999-01-01
2001;7700;Enlace R 1012 casquillo AISI 304 NW 20;Enlace R 1012 casquillo AISI 304 NW20;Enlace R 1012 casquillo AISI 304 NW20;0;40;1999-01-01
2001;7701;"Manguito AISI 316 de   3/8""";"Manguito AISI 316 F-270 de   3/8""";"Manguito AISI 316 de   3/8""";2.41;45;2015-11-06
2001;7702;"Manguito AISI 316 de  1""";"Manguito AISI 316 F-270 de  1""";"Manguito AISI 316 de  1""";5.46;50;2016-02-29
2001;7703;Manguito AISI 316 de  ¼ .;Manguito AISI 316 F-270 de  ¼ .;Manguito AISI 316 de  ¼ .;1.97;40;2009-02-11
2001;7704;Manguito AISI 316 de   ¾ .;Manguito AISI 316 F-270 de   ¾ .;Manguito AISI 316 de   ¾ .;4.15;40;2009-02-11
2001;7705;Manguito AISI 316 de  1¼ .;Manguito AISI 316 F-270 de  1 ¼ .;Manguito AISI 316 de  1 ¼ .;12.1;40;2009-02-11
2001;7706;"Manguito AISI 316 de  1½ """;"Manguito AISI 316 F-270 de  1½ """;"Manguito AISI 316 de  1½ """;10.34;40;2016-10-18
2001;7707;"Manguito AISI 316 de  2""";"Manguito AISI 316 F-270 de  2""";"Manguito AISI 316 de  2""";24.21;40;2009-02-11
2001;7708;"Manguito F-270-G de  ¼ "".";"Manguito F-270-G de  ¼ "".";"Manguito F-270-G de  ¼ "".";2;55;2012-06-12
2001;7709;"Manguito F-270-G de   1/8 """;"Manguito F-270-G de   1/8 """;"Manguito F-270-G de   1/8 """;1.85;50;2012-06-12
2001;7710;"Manguito F-270-G de   3/8""";"Manguito F-270-G de   3/8""";"Manguito F-270-G de   3/8""";1.8;55;2012-06-12
2001;7711;"Manguito F-270-G de  ½.""";"Manguito F-270-G de  ½.""";"Manguito F-270-G de  ½.""";1.15;55;2012-06-12
2001;7712;"Manguito F-270-G de  ¾ """;"Manguito F-270-G de  ¾ """;"Manguito F-270-G de  ¾ """;1.4;55;2012-06-12
2001;7713;"Manguito F-270-G de  1""";"Manguito F-270-G de  1""";"Manguito F-270-G de  1""";1.8;55;2012-06-12
2001;7714;Manguito F-270-G de  1¼ .;Manguito F-270-G de  1 ¼ .;Manguito F-270-G de  1 ¼ .;3.2;55;2012-06-12
2001;7715;"Manguito F-270-G de  1½ """;"Manguito F-270-G de  1½ """;"Manguito F-270-G de  1½ """;4.25;55;2012-06-12
2001;7716;"Manguito F-270-G de  2½ """;"Manguito F-270-G de  2½ """;"Manguito F-270-G de  2½ """;23.05;55;2012-06-12
2001;7717;"Manguito F-270-G de  2""";"Manguito F-270-G de  2""";"Manguito F-270-G de  2""";6.93;55;2012-06-12
2001;7718;"Manguito F-270-G de 3 ½""";"Manguito F-270-G de 3 ½""";"Manguito F-270-G de 3 ½""";51.83;55;2012-06-12
2001;7719;"Manguito F-270-G de 3""";"Manguito F-270-G de 3""";"Manguito F-270-G de 3""";30.31;55;2012-06-12
2001;7720;"Manguito F-270-G de 4""";"Manguito F-270-G de 4""";"Manguito F-270-G de 4""";66.49;55;2012-06-12
2001;7721;"Manguito F-270-N de    ¼ "".";"Manguito F-270-N de    ¼ "".";"Manguito F-270-N de    ¼ "".";1.67;55;2012-06-12
2001;7722;"Manguito F-270-N de    1/8 """;"Manguito F-270-N de   1/8 """;"Manguito F-270-N de   1/8 """;1.51;55;2012-06-12
2001;7723;"Manguito F-270-N de    3/8""";"Manguito F-270-N de   3/8""";"Manguito F-270-N de   3/8""";1.53;55;2012-06-12
2001;7724;"Manguito F-270-N de   ½.""";"Manguito F-270-N de  ½.""";"Manguito F-270-N de  ½.""";1.19;0;2016-01-15
2001;7725;"Manguito F-270-N de   ¾ """;"Manguito F-270-N de  ¾ """;"Manguito F-270-N de  ¾ """;1.4;55;2012-06-12
2001;7726;"Manguito F-270-N de   1 "".";"Manguito forjadoF-270-N de  1""";"Manguito forjadoF-270-N de  1""";1.87;55;2012-06-12
2001;7727;Manguito F-270-N de  1¼ .;Manguito F-270-N de  1 ¼ .;Manguito F-270-N de  1 ¼ .;3.26;55;2012-06-12
2001;7728;"Manguito F-270-N de  1½ """;"Manguito F-270-N de  1½ """;"Manguito F-270-N de  1½ """;4.41;55;2012-06-12
2001;7729;"Manguito F-270-N de  2½ """;"Manguito F-270-N de  2½ """;"Manguito F-270-N de  2½ """;19.99;55;2012-06-12
2001;7730;"Manguito F-270-N de  2""";"Manguito F-270-N de  2""";"Manguito F-270-N de  2""";7.11;55;2012-06-12
2001;7731;"Manguito F-270-N de 3 ½""";"Manguito F-270-N de 3 ½""";"Manguito F-270-N de 3 ½""";42.12;55;2012-06-12
2001;7732;"Manguito F-270-N de 3""";"Manguito F-270-N de 3""";"Manguito F-270-N de 3""";25.11;55;2012-06-12
2001;7733;"Manguito F-270-N de 4""";"Manguito F-270-N de 4""";"Manguito F-270-N de 4""";54.77;55;2012-06-12
2001;7734;"Manguito o entronque F-149-A316 de   3/8""   .";Manguito o entronque F-149-A316 de   3/8;"Manguito o entronque F-149-A316 de   3/8""   .";1.98;50;2008-08-21
2001;7735;"Manguito o entronque F-149-A316 de   ¼""";"Manguito o entronque F-149-A316 de   ¼""";"Manguito o entronque F-149-A316 de   ¼""";1.83;45;2015-02-01
2001;7736;"Manguito o entronque F-149-A316 de  ½""";"Manguito o entronque F-149-A316 de  ½""";"Manguito o entronque F-149-A316 de  ½""";0.83;0;2016-01-15
2001;7737;Manguito o entronque F-149-A316 de  ¾;Manguito o entronque F-149-A316 de  ¾;Manguito o entronque F-149-A316 de  ¾;3.6;45;2015-02-01
2001;7738;Manguito o entronque F-149-A316 de  1/8;Manguito o entronque F-149-A316 de  1/8;Manguito o entronque F-149-A316 de  1/8;2.18;40;2009-02-11
2001;7739;Manguito o entronque F-149-A316 de  1¼;Manguito o entronque F-149-A316 de  1 ¼;Manguito o entronque F-149-A316 de  1 ¼;4.52;40;2016-10-18
2001;7740;"Manguito o entronque F-149-A316 de  1½""";"Manguito o entronque F-149-A316 de  1½""";"Manguito o entronque F-149-A316 de  1½""";5.31;40;2016-10-18
2001;7741;"Manguito o entronque F-149-A316 de  1"" .";"Manguito o entronque F-149-A316 de  1"" .";"Manguito o entronque F-149-A316 de  1"" .";1.44;0;2016-01-15
2001;7742;Manguito o entronque F-149-A316 de  2;Manguito o entronque F-149-A316 de  2;Manguito o entronque F-149-A316 de  2;10.47;50;2013-02-12
2001;7743;"Manguito o entronque F-149-A316 de  2½""";"Manguito o entronque F-149-A316 de  2½""";"Manguito o entronque F-149-A316 de  2½""";18.93;50;2009-02-09
2001;7744;Manguito o entronque F-149-A316 de  3;Manguito o entronque F-149-A316 de  3;Manguito o entronque F-149-A316 de  3;18.15;30;2014-02-27
2001;7745;Manguito o entronque F-149-A316 de  4        .;Manguito o entronque F-149-A316 de  4;Manguito o entronque F-149-A316 de  4        .;23.48;40;2009-02-11
2001;7746;"Manguito AISI 316 de   1/8""";"Manguito AISI 316 F-270 de   1/8""";"Manguito AISI 316 de   1/8""";2.56;40;2009-02-11
2001;7747;"Manguito AISI 316 de  ½"" .";"Manguito AISI 316 F-270 de  ½"" .";"Manguito AISI 316 de  ½"" .";2.94;40;2009-02-11
2001;7748;"Manguito AISI 316 de  2½""";"Manguito AISI 316 F-270 de  2 ½""";"Manguito AISI 316 de  2 ½""";43.58;40;2009-02-11
2001;7749;"Manguito AISI 316 de  3""";"Manguito AISI 316 F-270 de  3""";"Manguito AISI 316 de  3""";62.96;40;2009-02-11
2001;7750;"Manguito AISI 316 de  4""";"Manguito AISI 316 F-270 de  4""";"Manguito AISI 316 de  4""";64.23;40;2016-05-30
2001;7751;Manguito de reduccion F-240 Cr de ½ x ¼;Manguito cromado f-240 de ½ x ¼;Manguito de reduccion F-240 Cr de ½ x ¼;2.58;10;1999-03-03
2001;7752;"Manguito o entronque F-600-N de  3""";"Manguito o entronque F-600-N de  3""";"Manguito o entronque F-600-N de  3""";3.13;30;1999-03-03
2001;7753;"Manguito o entronque F-600-N de  4""";"Manguito o entronque F-600-N de  4""";"Manguito o entronque F-600-N de  4""";5.16;30;1999-03-03
2001;7754;"Manguito o entronque F-600-N de  1""";"Manguito o entronque F-600-N de  1""";"Manguito o entronque F-600-N de  1""";0.86;30;1999-03-03
2001;7755;Reduccion SO 40  de ½ x ¼;Reduccion SO 40  de ½ x ¼;Reduccion SO 40  de ½ x ¼;2.92;10;2000-06-15
2001;7756;Reduccion SO-40 de ½ a 3/8;Reduccion SO-40 de ½ a 3/8;Reduccion SO-40 de ½ a 3/8;1.63;10;2002-03-20
2001;7757;Reduccion SO-40 de ½ a 1/8;Reduccion SO-40 de ½ a 1/8;Reduccion SO-40 de ½ a 1/8;2.37;10;1999-06-16
2001;7758;Reduccion SO-40 de ½ a ¼;Reduccion SO-40 de ½ a ¼;Reduccion SO-40 de ½ a ¼;7.19;10;2005-04-06
2001;7759;Reduccion SO-40 de ¼ a 1/8;Reduccion SO-40 de ¼ a 1/8;Reduccion SO-40 de ¼ a 1/8;2.04;10;2004-11-02
2001;7760;Reduccion SO-40 de 1¼ a 1;Reduccion SO-40 de 1¼ a 1;Reduccion SO-40 de 1¼ a 1;0;10;1999-01-01
2001;7761;"T. F-130-G de   3/8""";"T F-130-G de   3/8""";"T F-130-G de   3/8""";2.88;55;2012-06-12
2001;7762;"T. F-130-G de   1/8""";"T F-130-G de   1/8""";"T F-130-G de   1/8""";5.76;55;2012-06-12
2001;7763;"T. F-130-G de   ¼ "".";"T F-130-G de   ¼ "".";"T F-130-G de   ¼ "".";4.23;55;2016-03-15
2001;7764;"T. F-130-G de  ½.""";"T F-130-G de  ½.""";"T F-130-G de  ½.""";1.78;55;2015-05-01
2001;7765;"T. F-130-G de  ¾ """;"T F-130-G de  ¾ """;"T F-130-G de  ¾ """;2.41;55;2012-06-12
2001;7766;"T. F-130-G de  1½ "".";"T F-130-G de  1½ "".";"T F-130-G de  1½ "".";8.87;55;2017-02-28
2001;7767;"T. F-130-G de  1""";"T F-130-G de  1""";"T F-130-G de  1""";3.8;55;2015-07-21
2001;7768;T. F-130-G de  1¼ .;T F-130-G de  1¼ .;T F-130-G de  1¼ .;6.8;55;2017-02-28
2001;7769;"T. F-130-G de  2½ """;"T F-130-G de  2½ """;"T F-130-G de  2½ """;45.68;55;2012-06-12
2001;7770;VER EL 7783;"T F-130-G de  2""";"T F-130-G de  2""";12.6;55;2012-06-12
2001;7771;"T. F-130-G de  3 ½""";"T F-130-G de  3 ½""";"T F-130-G de  3 ½""";75.02;55;2012-06-12
2001;7772;"T. F-130-G de  3""";"T F-130-G de  3""";"T F-130-G de  3""";54.95;55;2012-06-12
2001;7773;"T. F-130-G de  4""";"T F-130-G de  4""";"T F-130-G de  4""";105.95;55;2012-06-12
2001;7774;"T. F-130-N de   1/8""";"T F-130-N de   1/8""";"T F-130-N de   1/8""";4.7;55;2012-06-12
2001;7775;"T. F-130-N de   3/8""";"T F-130-N de   3/8""";"T F-130-N de   3/8""";2.36;55;2012-06-12
2001;7776;"T. F-130-N de   ¼ "".";"T F-130-N de   ¼ "".";"T F-130-N de   ¼ "".";2.93;55;2012-06-12
2001;7777;"T. F-130-N de  ½.""";"T F-130-N de  ½.""";"T F-130-N de  ½.""";1.67;55;2012-06-12
2001;7778;"T. F-130-N de  ¾ """;"T F-130-N de  ¾ """;"T F-130-N de  ¾ """;2.48;55;2012-06-12
2001;7779;"T. F-130-N de  1 """;"T F-130-N de  1 """;"T F-130-N de  1 """;3.64;55;2012-06-12
2001;7780;T. F-130-N de 1¼ .;T F-130-N de 1 ¼ .;T F-130-N de 1 ¼ .;6.59;55;2012-06-12
2001;7781;"T. F-130-N de 1½ "".";"T F-130-N de 1½ "".";"T F-130-N de 1½ "".";8.53;55;2012-06-12
2001;7782;"T. F-130-N de 2½ """;"T F-130-N de 2½ """;"T F-130-N de 2½ """;37.66;55;2012-06-12
2001;7783;"T. F-130-G de  2""";"T F-130-G DE 2""";"T F-130-N de 2""";13.39;50;2015-09-30
2001;7784;"T. F-130-N de 3 ½""";"T F-130-N de 3 ½""";"T F-130-N de 3 ½""";60.79;55;2012-06-12
2001;7785;"T. F-130-N de 3""";"T F-130-N de 3""";"T F-130-N de 3""";45.25;55;2012-06-12
2001;7786;"T. F-130-N de 4""";"T F-130-N de 4""";"T F-130-N de 4""";87.26;55;2012-06-12
2001;7787;T. de reduccion de   3/8 x ¼ x 3/8;T de reduccion de  3/8 x ¼ x 3/8;T de reduccion de  3/8 x ¼ x 3/8;8.28;55;2012-09-11
2001;7788;T. de reduccion de  ½ x 3/8 x ½;T de reduccion de ½ x 3/8 x ½;T de reduccion de ½ x 3/8 x ½;0;50;1999-01-01
2001;7789;T. de reduccion de  ¾ x ½ x  ¾ -G;T de reduccion de  ¾ x ½ x  ¾ -G;T de reduccion de  ¾ x ½ x  ¾ -G;2.16;50;1999-07-12
2001;7790;T. de reduccion de  ½ x  ¾ x ½;T de reduccion de ½ x  ¾ x ½;T de reduccion de ½ x  ¾ x ½;3.17;50;2008-08-29
2001;7791;T. de reduccion de 1 x ½ x 1 G;T de reduccion de 1 x ½ x 1 G;T de reduccion de 1 x ½ x 1 G;4.61;50;2014-01-31
